cam,x_new,y_new,date,time,effort,year,new_name,new_name2
I7,-1880905.7741071759,636217.6977958153,2019-08-30,09:56:00,83,2019,Hiker hiker,Hiker hiker
I9,-1883305.274452415,631806.717960583,2019-08-30,09:57:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G6,-1884460.7982157522,642059.625344387,2019-08-30,10:05:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-30,10:06:00,79,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-30,10:15:00,81,2019,Mountain biker,Mountain biker
F5,-1884137.0007764185,646631.5284275621,2019-08-30,10:16:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K9,-1878172.7829805887,629671.5582863988,2019-08-30,10:17:00,72,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-30,10:18:00,81,2019,Mountain biker,Mountain biker
K7,-1875739.423447698,634429.2378008841,2019-08-30,10:19:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I5,-1878256.745196797,642985.9705218707,2019-08-30,10:27:00,73,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K9,-1878172.7829805887,629671.5582863988,2019-08-30,10:29:00,72,2019,car truck,car truck
K7,-1875739.423447698,634429.2378008841,2019-08-30,10:34:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K9,-1878172.7829805887,629671.5582863988,2019-08-30,10:36:00,72,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-08-30,10:39:00,72,2019,car truck,car truck
I9,-1883305.274452415,631806.717960583,2019-08-30,10:40:00,78,2019,Canis latrans,Canis spp
I9,-1883305.274452415,631806.717960583,2019-08-30,10:41:00,78,2019,Canis latrans,Canis spp
K6,-1874026.4865417993,636563.6014167812,2019-08-30,10:43:00,81,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-30,10:48:00,74,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-08-30,10:49:00,79,2019,Hiker hiker,Hiker hiker
J7,-1877477.6280218037,638269.1979523308,2019-08-30,10:51:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-30,10:51:00,81,2019,Canis familiaris,Canis spp
J7,-1877477.6280218037,638269.1979523308,2019-08-30,10:52:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-30,10:52:00,81,2019,Canis familiaris,Canis spp
F9,-1889399.5552974949,636635.0375103795,2019-08-30,10:53:00,74,2019,Quad quad,Quad quad
G9,-1888376.2820611706,633876.6078679156,2019-08-30,10:53:00,74,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,10:53:00,81,2019,Equus caballus,Equus caballus
G9,-1888376.2820611706,633876.6078679156,2019-08-30,10:54:00,74,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,10:54:00,81,2019,Equus caballus,Equus caballus
K9,-1878172.7829805887,629671.5582863988,2019-08-30,10:54:00,72,2019,car truck,car truck
H7,-1882114.8575105234,639471.5309270642,2019-08-30,11:01:00,81,2019,Mountain biker,Mountain biker
C9,-1896888.6567229314,639093.6407205765,2019-08-30,11:04:00,74,2019,Motorbike motorbike,Motorbike motorbike
E6,-1888275.3463901759,644761.3461130343,2019-08-30,11:05:00,68,2019,Odocoileus hemionus,Odocoileus hemionus
J7,-1877477.6280218037,638269.1979523308,2019-08-30,11:05:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-30,11:07:00,81,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-30,11:16:00,80,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:22:00,81,2019,Canis familiaris,Canis spp
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:22:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,11:24:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:24:00,81,2019,Canis familiaris,Canis spp
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:24:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,11:25:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:25:00,81,2019,Canis familiaris,Canis spp
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:25:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,11:26:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,11:27:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:29:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:29:00,81,2019,Canis familiaris,Canis spp
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:30:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:30:00,81,2019,Canis familiaris,Canis spp
K9,-1878172.7829805887,629671.5582863988,2019-08-30,11:34:00,72,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-08-30,11:34:00,72,2019,Motorized vehicle,Motorized vehicle
K6,-1874026.4865417993,636563.6014167812,2019-08-30,11:34:00,81,2019,car truck,car truck
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:35:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-30,11:36:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-08-30,11:40:00,81,2019,car truck,car truck
D9,-1893782.4142405048,639367.2249522251,2019-08-30,11:41:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-08-30,11:41:00,81,2019,car truck,car truck
D9,-1893782.4142405048,639367.2249522251,2019-08-30,11:43:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
C9,-1896888.6567229314,639093.6407205765,2019-08-30,11:44:00,74,2019,Quad quad,Quad quad
C9,-1896888.6567229314,639093.6407205765,2019-08-30,11:44:00,74,2019,Motorbike motorbike,Motorbike motorbike
K8,-1877717.0904161385,632103.4584226854,2019-08-30,11:44:00,74,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,11:46:00,81,2019,Hiker hiker,Hiker hiker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,11:47:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,11:48:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-30,11:48:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-30,11:51:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,11:59:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,12:00:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,12:01:00,81,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-30,12:06:00,79,2019,Mountain biker,Mountain biker
H8,-1883304.9006349796,636786.9784762862,2019-08-30,12:06:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F9,-1889399.5552974949,636635.0375103795,2019-08-30,12:10:00,74,2019,Quad quad,Quad quad
B6,-1894767.1948375348,649227.4085230702,2019-08-30,12:12:00,80,2019,Equus caballus,Equus caballus
F7,-1886173.3287685988,642418.3807471065,2019-08-30,12:14:00,79,2019,Mountain biker,Mountain biker
J4,-1873782.8306169081,645136.7257825921,2019-08-30,12:28:00,75,2019,Canis familiaris,Canis spp
J4,-1873782.8306169081,645136.7257825921,2019-08-30,12:28:00,75,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,12:28:00,74,2019,Equus caballus,Equus caballus
F5,-1884137.0007764185,646631.5284275621,2019-08-30,12:29:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J4,-1873782.8306169081,645136.7257825921,2019-08-30,12:29:00,75,2019,Canis familiaris,Canis spp
J4,-1873782.8306169081,645136.7257825921,2019-08-30,12:29:00,75,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-30,12:30:00,74,2019,Motorized vehicle,Motorized vehicle
J7,-1877477.6280218037,638269.1979523308,2019-08-30,12:38:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,12:44:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,12:45:00,81,2019,Mountain biker,Mountain biker
E7,-1888580.1642702243,641555.7355434144,2019-08-30,12:52:00,81,2019,Hiker hiker,Hiker hiker
F5,-1884137.0007764185,646631.5284275621,2019-08-30,13:00:00,78,2019,Tamias amoenus,Tamias amoenus
I6,-1879235.844290541,639311.3871530485,2019-08-30,13:10:00,81,2019,Mountain biker,Mountain biker
I7,-1880905.7741071759,636217.6977958153,2019-08-30,13:10:00,83,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-30,13:11:00,81,2019,Mountain biker,Mountain biker
I4,-1876050.1349080042,645426.7337633547,2019-08-30,13:14:00,76,2019,Mountain biker,Mountain biker
I4,-1876050.1349080042,645426.7337633547,2019-08-30,13:14:00,76,2019,Canis familiaris,Canis spp
I4,-1876050.1349080042,645426.7337633547,2019-08-30,13:15:00,76,2019,Mountain biker,Mountain biker
I4,-1876050.1349080042,645426.7337633547,2019-08-30,13:15:00,76,2019,Canis familiaris,Canis spp
F5,-1884137.0007764185,646631.5284275621,2019-08-30,13:16:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I4,-1876050.1349080042,645426.7337633547,2019-08-30,13:16:00,76,2019,Canis familiaris,Canis spp
I4,-1876050.1349080042,645426.7337633547,2019-08-30,13:16:00,76,2019,Mountain biker,Mountain biker
I4,-1876050.1349080042,645426.7337633547,2019-08-30,13:17:00,76,2019,Mountain biker,Mountain biker
I4,-1876050.1349080042,645426.7337633547,2019-08-30,13:17:00,76,2019,Canis familiaris,Canis spp
I7,-1880905.7741071759,636217.6977958153,2019-08-30,13:17:00,83,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-30,13:26:00,80,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-30,13:28:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G9,-1888376.2820611706,633876.6078679156,2019-08-30,13:29:00,74,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-30,13:30:00,74,2019,Mountain biker,Mountain biker
L6,-1872091.458431122,637421.9161492864,2019-08-30,13:31:00,72,2019,Bos taurus,Bos taurus
I7,-1880905.7741071759,636217.6977958153,2019-08-30,13:33:00,83,2019,Equus caballus,Equus caballus
I7,-1880905.7741071759,636217.6977958153,2019-08-30,13:34:00,83,2019,Equus caballus,Equus caballus
C6,-1892782.5116461962,646476.883880767,2019-08-30,13:38:00,68,2019,Equus caballus,Equus caballus
F7,-1886173.3287685988,642418.3807471065,2019-08-30,13:43:00,79,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-08-30,13:45:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
H10,-1886137.7328633873,631694.5691209327,2019-08-30,13:59:00,92,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-30,14:04:00,68,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-30,14:05:00,68,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:09:00,74,2019,Quad quad,Quad quad
D5,-1887543.935004,650116.438800786,2019-08-30,14:19:00,78,2019,Mountain biker,Mountain biker
D5,-1887543.935004,650116.438800786,2019-08-30,14:20:00,78,2019,Mountain biker,Mountain biker
G7,-1884006.846809933,638999.3152451745,2019-08-30,14:23:00,72,2019,Canis familiaris,Canis spp
G7,-1884006.846809933,638999.3152451745,2019-08-30,14:23:00,72,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-08-30,14:23:00,81,2019,car truck,car truck
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:27:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:28:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:30:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:30:00,74,2019,Canis familiaris,Canis spp
D5,-1887543.935004,650116.438800786,2019-08-30,14:31:00,78,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:31:00,74,2019,Canis familiaris,Canis spp
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:31:00,74,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-30,14:34:00,79,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-30,14:37:00,78,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-08-30,14:41:00,80,2019,Hiker hiker,Hiker hiker
D7,-1890238.6968119761,644822.9866309385,2019-08-30,14:41:00,80,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:42:00,74,2019,Motorbike motorbike,Motorbike motorbike
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:42:00,74,2019,Quad quad,Quad quad
D7,-1890238.6968119761,644822.9866309385,2019-08-30,14:45:00,80,2019,Equus caballus,Equus caballus
D7,-1890238.6968119761,644822.9866309385,2019-08-30,14:45:00,80,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,14:47:00,74,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,14:49:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-08-30,14:50:00,81,2019,Mountain biker,Mountain biker
E4,-1885393.6157591105,648636.1642388859,2019-08-30,14:51:00,78,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-30,14:53:00,68,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G7,-1884006.846809933,638999.3152451745,2019-08-30,14:59:00,72,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-30,14:59:00,74,2019,Ursus americanus,Ursus americanus
I10,-1884265.0367646962,629143.7133626777,2019-08-30,15:00:00,74,2019,Ursus americanus,Ursus americanus
I5,-1878256.745196797,642985.9705218707,2019-08-30,15:06:00,73,2019,car truck,car truck
J9,-1880270.5356607728,631791.3151625049,2019-08-30,15:06:00,24,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I5,-1878256.745196797,642985.9705218707,2019-08-30,15:07:00,73,2019,car truck,car truck
C6,-1892782.5116461962,646476.883880767,2019-08-30,15:11:00,68,2019,Hiker hiker,Hiker hiker
F6,-1885529.9926724087,645388.7828229454,2019-08-30,15:20:00,74,2019,Mountain biker,Mountain biker
G3,-1879874.6094407914,648965.6000886054,2019-08-30,15:22:00,82,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,15:23:00,74,2019,Mountain biker,Mountain biker
H8,-1883304.9006349796,636786.9784762862,2019-08-30,15:25:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F6,-1885529.9926724087,645388.7828229454,2019-08-30,15:26:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,15:32:00,74,2019,Equus caballus,Equus caballus
K8,-1877717.0904161385,632103.4584226854,2019-08-30,15:33:00,74,2019,Equus caballus,Equus caballus
F6,-1885529.9926724087,645388.7828229454,2019-08-30,15:35:00,74,2019,Mountain biker,Mountain biker
E7,-1888580.1642702243,641555.7355434144,2019-08-30,15:38:00,81,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-08-30,15:47:00,68,2019,Hiker hiker,Hiker hiker
H4,-1878684.7267273453,647702.3284338174,2019-08-30,16:00:00,82,2019,Mountain biker,Mountain biker
G4,-1881071.7868926825,646909.9374435359,2019-08-30,16:02:00,82,2019,Mountain biker,Mountain biker
G4,-1881071.7868926825,646909.9374435359,2019-08-30,16:02:00,82,2019,Canis familiaris,Canis spp
G4,-1881071.7868926825,646909.9374435359,2019-08-30,16:03:00,82,2019,Mountain biker,Mountain biker
G4,-1881071.7868926825,646909.9374435359,2019-08-30,16:03:00,82,2019,Canis familiaris,Canis spp
G7,-1884006.846809933,638999.3152451745,2019-08-30,16:03:00,72,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,16:04:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-08-30,16:08:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G4,-1881071.7868926825,646909.9374435359,2019-08-30,16:09:00,82,2019,Canis familiaris,Canis spp
G4,-1881071.7868926825,646909.9374435359,2019-08-30,16:09:00,82,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-30,16:17:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-08-30,16:18:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-30,16:21:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K9,-1878172.7829805887,629671.5582863988,2019-08-30,16:22:00,72,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-08-30,16:23:00,72,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-08-30,16:23:00,72,2019,Motorized vehicle,Motorized vehicle
F5,-1884137.0007764185,646631.5284275621,2019-08-30,16:26:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
B6,-1894767.1948375348,649227.4085230702,2019-08-30,16:30:00,80,2019,Hiker hiker,Hiker hiker
I8,-1882255.4160003357,633528.8728825387,2019-08-30,16:30:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,16:31:00,81,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-30,16:31:00,74,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-08-30,16:31:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-30,16:32:00,79,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,16:32:00,81,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-08-30,16:32:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-30,16:33:00,79,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-08-30,16:33:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-08-30,16:34:00,79,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-08-30,16:34:00,81,2019,Mountain biker,Mountain biker
J7,-1877477.6280218037,638269.1979523308,2019-08-30,16:35:00,81,2019,Hiker hiker,Hiker hiker
I10,-1884265.0367646962,629143.7133626777,2019-08-30,16:36:00,74,2019,car truck,car truck
J7,-1877477.6280218037,638269.1979523308,2019-08-30,16:36:00,81,2019,Hiker hiker,Hiker hiker
K7,-1875739.423447698,634429.2378008841,2019-08-30,16:49:00,75,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J4,-1873782.8306169081,645136.7257825921,2019-08-30,17:03:00,75,2019,Mountain biker,Mountain biker
J9,-1880270.5356607728,631791.3151625049,2019-08-30,17:03:00,24,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-08-30,17:06:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,17:07:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,17:08:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,17:09:00,74,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-08-30,17:12:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G9,-1888376.2820611706,633876.6078679156,2019-08-30,17:13:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,17:16:00,74,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-30,17:35:00,81,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-08-30,17:35:00,74,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-08-30,17:36:00,81,2019,Hiker hiker,Hiker hiker
J10a,-1881829.2802269938,630414.974768461,2019-08-30,17:37:00,81,2019,Ursus americanus,Ursus americanus
K9,-1878172.7829805887,629671.5582863988,2019-08-30,17:37:00,72,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-08-30,17:37:00,72,2019,Motorized vehicle,Motorized vehicle
K9,-1878172.7829805887,629671.5582863988,2019-08-30,17:39:00,72,2019,car truck,car truck
K9,-1878172.7829805887,629671.5582863988,2019-08-30,17:39:00,72,2019,Motorized vehicle,Motorized vehicle
H8,-1883304.9006349796,636786.9784762862,2019-08-30,17:49:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K9,-1878172.7829805887,629671.5582863988,2019-08-30,17:54:00,72,2019,Quad quad,Quad quad
I8,-1882255.4160003357,633528.8728825387,2019-08-30,17:59:00,81,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-08-30,18:00:00,72,2019,Quad quad,Quad quad
K9,-1878172.7829805887,629671.5582863988,2019-08-30,18:02:00,72,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-30,18:09:00,81,2019,car truck,car truck
I8,-1882255.4160003357,633528.8728825387,2019-08-30,18:18:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-08-30,18:20:00,81,2019,car truck,car truck
K6,-1874026.4865417993,636563.6014167812,2019-08-30,18:27:00,81,2019,car truck,car truck
C6,-1892782.5116461962,646476.883880767,2019-08-30,18:31:00,68,2019,Hiker hiker,Hiker hiker
K6,-1874026.4865417993,636563.6014167812,2019-08-30,18:31:00,81,2019,car truck,car truck
I11,-1885962.2233570162,626594.5185053664,2019-08-30,18:34:00,74,2019,Motorbike motorbike,Motorbike motorbike
L6,-1872091.458431122,637421.9161492864,2019-08-30,18:46:00,72,2019,Bos taurus,Bos taurus
F6,-1885529.9926724087,645388.7828229454,2019-08-30,18:48:00,74,2019,Mountain biker,Mountain biker
F6,-1885529.9926724087,645388.7828229454,2019-08-30,18:52:00,74,2019,Mountain biker,Mountain biker
I7,-1880905.7741071759,636217.6977958153,2019-08-30,19:03:00,83,2019,Hiker hiker,Hiker hiker
I7,-1880905.7741071759,636217.6977958153,2019-08-30,19:04:00,83,2019,Hiker hiker,Hiker hiker
H9,-1884373.8541990854,634109.9212806557,2019-08-30,19:11:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
D7,-1890238.6968119761,644822.9866309385,2019-08-30,19:20:00,80,2019,Hiker hiker,Hiker hiker
K9,-1878172.7829805887,629671.5582863988,2019-08-30,19:52:00,72,2019,car truck,car truck
L7,-1872993.2160311283,634705.0133389881,2019-08-30,20:58:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
I7,-1880905.7741071759,636217.6977958153,2019-08-30,21:17:00,83,2019,Hiker hiker,Hiker hiker
F9,-1889399.5552974949,636635.0375103795,2019-08-30,22:31:00,74,2019,car truck,car truck
E8,-1890218.7777810004,638798.9033110474,2019-08-30,22:57:00,81,2019,Lepus americanus,Lepus americanus
C9,-1896888.6567229314,639093.6407205765,2019-08-30,23:13:00,74,2019,car truck,car truck
I9,-1883305.274452415,631806.717960583,2019-08-30,23:14:00,78,2019,Lepus americanus,Lepus americanus
I9,-1883305.274452415,631806.717960583,2019-08-30,23:15:00,78,2019,Lepus americanus,Lepus americanus
D6,-1888940.9812114846,646096.855460413,2019-08-31,00:05:00,79,2019,Neotoma cinerea,Neotoma cinerea
F5,-1884137.0007764185,646631.5284275621,2019-08-31,01:12:00,78,2019,Lepus americanus,Lepus americanus
G7,-1884006.846809933,638999.3152451745,2019-08-31,03:13:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
G7,-1884006.846809933,638999.3152451745,2019-08-31,03:14:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
G7,-1884006.846809933,638999.3152451745,2019-08-31,03:15:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
G7,-1884006.846809933,638999.3152451745,2019-08-31,03:18:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
G7,-1884006.846809933,638999.3152451745,2019-08-31,03:19:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-08-31,03:26:00,82,2019,Canis lupus,Canis spp
H4,-1878684.7267273453,647702.3284338174,2019-08-31,03:27:00,82,2019,Canis lupus,Canis spp
E4,-1885393.6157591105,648636.1642388859,2019-08-31,03:53:00,78,2019,Lynx canadensis,Lynx canadensis
I4,-1876050.1349080042,645426.7337633547,2019-08-31,05:21:00,76,2019,Odocoileus hemionus,Odocoileus hemionus
H8,-1883304.9006349796,636786.9784762862,2019-08-31,05:42:00,81,2019,Mouse spp,Mouse spp
F7,-1886173.3287685988,642418.3807471065,2019-08-31,06:03:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
J10a,-1881829.2802269938,630414.974768461,2019-08-31,06:03:00,81,2019,Ursus americanus,Ursus americanus
J10a,-1881829.2802269938,630414.974768461,2019-08-31,06:04:00,81,2019,Ursus americanus,Ursus americanus
E8,-1890218.7777810004,638798.9033110474,2019-08-31,06:07:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
D9,-1893782.4142405048,639367.2249522251,2019-08-31,06:12:00,74,2019,Lepus americanus,Lepus americanus
D6,-1888940.9812114846,646096.855460413,2019-08-31,06:24:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
L6,-1872091.458431122,637421.9161492864,2019-08-31,06:39:00,72,2019,Lepus americanus,Lepus americanus
J7,-1877477.6280218037,638269.1979523308,2019-08-31,06:40:00,81,2019,Ursus americanus,Ursus americanus
I9,-1883305.274452415,631806.717960583,2019-08-31,06:41:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
B6,-1894767.1948375348,649227.4085230702,2019-08-31,07:05:00,80,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F7,-1886173.3287685988,642418.3807471065,2019-08-31,07:05:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
